invoice_id,account_id,subscription_id,invoice_number,invoice_date,due_date,service_period_start,service_period_end,currency_code,subtotal_local,tax_local,total_local,total_eur,invoice_status,paid_date
invoice_00000458,account_00000166,subscription_00000061,INV-202508-0000458,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,55.08,11.02,66.1,66.1,paid,2025-08-01
invoice_00000459,account_00000166,subscription_00000061,INV-202509-0000459,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,55.08,11.02,66.1,66.1,overdue,
invoice_00000460,account_00000166,subscription_00000061,INV-202510-0000460,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,55.08,11.02,66.1,66.1,paid,2025-10-01
invoice_00000461,account_00000166,subscription_00000061,INV-202511-0000461,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,55.08,11.02,66.1,66.1,paid,2025-11-01
invoice_00000462,account_00000166,subscription_00000061,INV-202512-0000462,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,55.08,11.02,66.1,66.1,paid,2025-12-01
invoice_00000463,account_00000166,subscription_00000061,INV-202601-0000463,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,55.08,11.02,66.1,66.1,paid,2026-01-01
invoice_00000464,account_00000166,subscription_00000061,INV-202602-0000464,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,55.08,11.02,66.1,66.1,paid,2026-02-01
invoice_00000465,account_00000166,subscription_00000061,INV-202603-0000465,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,55.08,11.02,66.1,66.1,paid,2026-03-01
invoice_00000466,account_00000166,subscription_00000061,INV-202604-0000466,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,55.08,11.02,66.1,66.1,paid,2026-04-01
invoice_00000467,account_00000166,subscription_00000061,INV-202605-0000467,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,55.08,11.02,66.1,66.1,paid,2026-05-01
invoice_00000468,account_00000166,subscription_00000061,INV-202606-0000468,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,55.08,11.02,66.1,66.1,paid,2026-06-01
invoice_00000469,account_00000169,subscription_00000062,INV-202606-0000469,2026-06-27,2026-07-27,2026-06-01,2026-06-30,GBP,237.63,47.53,285.16,325.29,paid,2026-06-27
invoice_00000470,account_00000173,subscription_00000063,INV-202404-0000470,2024-04-27,2024-05-27,2024-04-01,2024-04-30,SEK,1293.04,323.26,1616.3,147.5,paid,2024-04-27
invoice_00000471,account_00000173,subscription_00000063,INV-202405-0000471,2024-05-01,2024-05-31,2024-05-01,2024-05-31,SEK,1314.29,328.57,1642.86,147.5,paid,2024-05-01
invoice_00000472,account_00000173,subscription_00000063,INV-202406-0000472,2024-06-01,2024-07-01,2024-06-01,2024-06-30,SEK,1320.53,330.13,1650.66,147.5,paid,2024-06-01
invoice_00000473,account_00000173,subscription_00000063,INV-202407-0000473,2024-07-01,2024-07-31,2024-07-01,2024-07-31,SEK,1332.31,333.08,1665.39,147.5,paid,2024-07-01
invoice_00000474,account_00000173,subscription_00000063,INV-202408-0000474,2024-08-01,2024-08-31,2024-08-01,2024-08-31,SEK,1352.16,338.04,1690.2,147.5,paid,2024-08-01
invoice_00000475,account_00000173,subscription_00000063,INV-202409-0000475,2024-09-01,2024-10-01,2024-09-01,2024-09-30,SEK,1384.08,346.02,1730.1,147.5,paid,2024-09-01
invoice_00000476,account_00000173,subscription_00000063,INV-202410-0000476,2024-10-01,2024-10-31,2024-10-01,2024-10-31,SEK,1411.43,352.86,1764.29,147.5,paid,2024-10-01
invoice_00000477,account_00000173,subscription_00000063,INV-202411-0000477,2024-11-01,2024-12-01,2024-11-01,2024-11-30,SEK,1348.94,337.24,1686.18,147.5,paid,2024-11-01
invoice_00000478,account_00000173,subscription_00000063,INV-202412-0000478,2024-12-01,2024-12-31,2024-12-01,2024-12-31,SEK,1364.29,341.07,1705.36,147.5,paid,2024-12-01
invoice_00000479,account_00000173,subscription_00000063,INV-202501-0000479,2025-01-01,2025-01-31,2025-01-01,2025-01-31,SEK,1351.49,337.87,1689.36,147.5,paid,2025-01-01
invoice_00000480,account_00000173,subscription_00000063,INV-202502-0000480,2025-02-01,2025-03-03,2025-02-01,2025-02-28,SEK,1371.31,342.83,1714.14,147.5,paid,2025-02-01
invoice_00000481,account_00000173,subscription_00000063,INV-202503-0000481,2025-03-01,2025-03-31,2025-03-01,2025-03-31,SEK,1387.61,346.9,1734.51,147.5,paid,2025-03-01
invoice_00000482,account_00000173,subscription_00000063,INV-202504-0000482,2025-04-01,2025-05-01,2025-04-01,2025-04-30,SEK,1483.55,370.89,1854.44,159.3,paid,2025-04-05
invoice_00000483,account_00000173,subscription_00000063,INV-202505-0000483,2025-05-01,2025-05-31,2025-05-01,2025-05-31,SEK,1473.23,368.31,1841.54,159.3,paid,2025-05-01
invoice_00000484,account_00000173,subscription_00000063,INV-202506-0000484,2025-06-01,2025-07-01,2025-06-01,2025-06-30,SEK,1437.76,359.44,1797.2,159.3,paid,2025-06-01
invoice_00000485,account_00000173,subscription_00000063,INV-202507-0000485,2025-07-01,2025-07-31,2025-07-01,2025-07-31,SEK,1210.06,302.51,1512.57,133.65,paid,2025-07-01
invoice_00000486,account_00000173,subscription_00000063,INV-202508-0000486,2025-08-01,2025-08-31,2025-08-01,2025-08-31,SEK,1226.63,306.66,1533.29,133.65,paid,2025-08-01
invoice_00000487,account_00000173,subscription_00000063,INV-202509-0000487,2025-09-01,2025-10-01,2025-09-01,2025-09-30,SEK,1242.98,310.75,1553.72,133.65,paid,2025-09-01
invoice_00000488,account_00000173,subscription_00000063,INV-202510-0000488,2025-10-01,2025-10-31,2025-10-01,2025-10-31,SEK,1275.27,318.82,1594.09,133.65,paid,2025-10-01
invoice_00000489,account_00000173,subscription_00000063,INV-202511-0000489,2025-11-01,2025-12-01,2025-11-01,2025-11-30,SEK,1283.68,320.92,1604.6,133.65,paid,2025-11-01
invoice_00000490,account_00000173,subscription_00000063,INV-202512-0000490,2025-12-01,2025-12-31,2025-12-01,2025-12-31,SEK,1258.68,314.67,1573.35,133.65,paid,2025-12-01
invoice_00000491,account_00000173,subscription_00000063,INV-202601-0000491,2026-01-01,2026-01-31,2026-01-01,2026-01-31,SEK,1240.82,310.2,1551.02,133.65,paid,2026-01-01
invoice_00000492,account_00000173,subscription_00000063,INV-202602-0000492,2026-02-01,2026-03-03,2026-02-01,2026-02-28,SEK,1221.38,305.35,1526.73,133.65,paid,2026-02-01
invoice_00000493,account_00000173,subscription_00000063,INV-202603-0000493,2026-03-01,2026-03-31,2026-03-01,2026-03-31,SEK,1216.98,304.25,1521.22,133.65,paid,2026-03-01
invoice_00000494,account_00000173,subscription_00000063,INV-202604-0000494,2026-04-01,2026-05-01,2026-04-01,2026-04-30,SEK,1198.18,299.55,1497.73,133.65,paid,2026-04-01
invoice_00000495,account_00000173,subscription_00000063,INV-202605-0000495,2026-05-01,2026-05-31,2026-05-01,2026-05-31,SEK,1207.28,301.82,1509.1,133.65,paid,2026-05-01
invoice_00000496,account_00000173,subscription_00000063,INV-202606-0000496,2026-06-01,2026-07-01,2026-06-01,2026-06-30,SEK,1205.44,301.36,1506.8,133.65,paid,2026-06-01
invoice_00000497,account_00000177,subscription_00000064,INV-202508-0000497,2025-08-22,2025-08-25,2025-08-01,2026-06-30,EUR,26293.2,5784.5,32077.7,32077.7,paid,2025-08-22
invoice_00000498,account_00000183,subscription_00000065,INV-202403-0000498,2024-03-04,2024-03-07,2024-03-01,2025-02-28,EUR,397.8,91.49,489.29,489.29,paid,2024-03-04
invoice_00000499,account_00000183,subscription_00000065,INV-202503-0000499,2025-03-01,2025-03-04,2025-03-01,2026-02-28,EUR,397.8,91.49,489.29,489.29,paid,2025-03-01
invoice_00000500,account_00000183,subscription_00000065,INV-202603-0000500,2026-03-01,2026-03-04,2026-03-01,2026-06-30,EUR,429.6,98.81,528.41,528.41,paid,2026-03-01
invoice_00000501,account_00000184,subscription_00000066,INV-202507-0000501,2025-07-19,2025-07-22,2025-07-01,2026-06-30,NOK,138109.44,34527.36,172636.8,13717.72,paid,2025-07-19
invoice_00000502,account_00000192,subscription_00000067,INV-202502-0000502,2025-02-02,2025-02-05,2025-02-01,2026-01-31,EUR,2843.76,540.31,3384.07,3384.07,paid,2025-02-02
invoice_00000503,account_00000192,subscription_00000067,INV-202602-0000503,2026-02-01,2026-02-04,2026-02-01,2026-06-30,EUR,3071.28,583.54,3654.82,3654.82,paid,2026-02-01
invoice_00000504,account_00000197,subscription_00000068,INV-202606-0000504,2026-06-16,2026-06-19,2026-06-01,2026-06-30,EUR,429.6,85.92,515.52,515.52,paid,2026-06-16
invoice_00000505,account_00000204,subscription_00000069,INV-202510-0000505,2025-10-16,2025-11-15,2025-10-01,2026-06-30,EUR,158558.04,34882.77,193440.81,193440.81,paid,2025-10-16
invoice_00000506,account_00000205,subscription_00000070,INV-202605-0000506,2026-05-05,2026-05-08,2026-05-01,2026-05-31,EUR,40.86,7.76,48.62,48.62,paid,2026-05-05
invoice_00000507,account_00000205,subscription_00000070,INV-202606-0000507,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,40.86,7.76,48.62,48.62,paid,2026-06-01
invoice_00000508,account_00000206,subscription_00000071,INV-202602-0000508,2026-02-04,2026-02-07,2026-02-01,2026-02-28,EUR,619.92,117.78,737.7,737.7,paid,2026-02-04
invoice_00000509,account_00000206,subscription_00000071,INV-202603-0000509,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,619.92,117.78,737.7,737.7,paid,2026-03-01
invoice_00000510,account_00000206,subscription_00000071,INV-202604-0000510,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,619.92,117.78,737.7,737.7,paid,2026-04-01
invoice_00000511,account_00000206,subscription_00000071,INV-202605-0000511,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,619.92,117.78,737.7,737.7,paid,2026-05-01
invoice_00000512,account_00000206,subscription_00000071,INV-202606-0000512,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,619.92,117.78,737.7,737.7,paid,2026-06-01
invoice_00000513,account_00000207,subscription_00000072,INV-202505-0000513,2025-05-22,2025-05-25,2025-05-01,2026-04-30,EUR,22094.16,4197.89,26292.05,26292.05,paid,2025-05-22
invoice_00000514,account_00000207,subscription_00000072,INV-202605-0000514,2026-05-01,2026-05-04,2026-05-01,2026-06-30,EUR,25155.84,4779.61,29935.45,29935.45,paid,2026-05-01
invoice_00000515,account_00000208,subscription_00000073,INV-202504-0000515,2025-04-07,2025-05-07,2025-04-01,2025-04-30,DKK,931.35,232.84,1164.19,179.4,paid,2025-04-07
invoice_00000516,account_00000208,subscription_00000073,INV-202505-0000516,2025-05-01,2025-05-31,2025-05-01,2025-05-31,DKK,917.8,229.45,1147.25,179.4,paid,2025-05-01
invoice_00000517,account_00000208,subscription_00000073,INV-202506-0000517,2025-06-01,2025-07-01,2025-06-01,2025-06-30,DKK,903.91,225.98,1129.89,179.4,paid,2025-06-01
invoice_00000518,account_00000208,subscription_00000073,INV-202507-0000518,2025-07-01,2025-07-31,2025-07-01,2025-07-31,DKK,862.51,215.63,1078.14,179.4,paid,2025-07-01
invoice_00000519,account_00000208,subscription_00000073,INV-202508-0000519,2025-08-01,2025-08-31,2025-08-01,2025-08-31,DKK,864.64,216.16,1080.8,179.4,paid,2025-08-01
invoice_00000520,account_00000208,subscription_00000073,INV-202509-0000520,2025-09-01,2025-10-01,2025-09-01,2025-09-30,DKK,864.41,216.1,1080.51,179.4,paid,2025-09-01
invoice_00000521,account_00000208,subscription_00000073,INV-202510-0000521,2025-10-01,2025-10-31,2025-10-01,2025-10-31,DKK,856.84,214.21,1071.05,179.4,paid,2025-10-01
invoice_00000522,account_00000208,subscription_00000073,INV-202511-0000522,2025-11-01,2025-12-01,2025-11-01,2025-11-30,DKK,856.84,214.21,1071.05,179.4,paid,2025-11-01
invoice_00000523,account_00000208,subscription_00000073,INV-202512-0000523,2025-12-01,2025-12-31,2025-12-01,2025-12-31,DKK,862.9,215.72,1078.62,179.4,paid,2025-12-01
invoice_00000524,account_00000208,subscription_00000073,INV-202601-0000524,2026-01-01,2026-01-31,2026-01-01,2026-01-31,DKK,856.84,214.21,1071.05,179.4,paid,2026-01-01
invoice_00000525,account_00000208,subscription_00000073,INV-202602-0000525,2026-02-01,2026-03-03,2026-02-01,2026-02-28,DKK,867.56,216.89,1084.45,179.4,paid,2026-02-01
invoice_00000526,account_00000208,subscription_00000073,INV-202603-0000526,2026-03-01,2026-03-31,2026-03-01,2026-03-31,DKK,856.84,214.21,1071.05,179.4,paid,2026-03-01
invoice_00000527,account_00000208,subscription_00000073,INV-202604-0000527,2026-04-01,2026-05-01,2026-04-01,2026-04-30,DKK,856.84,214.21,1071.05,179.4,paid,2026-04-01
invoice_00000528,account_00000208,subscription_00000073,INV-202605-0000528,2026-05-01,2026-05-31,2026-05-01,2026-05-31,DKK,856.84,214.21,1071.05,179.4,paid,2026-05-01
invoice_00000529,account_00000208,subscription_00000073,INV-202606-0000529,2026-06-01,2026-07-01,2026-06-01,2026-06-30,DKK,883.45,220.86,1104.31,179.4,paid,2026-06-01
invoice_00000530,account_00000213,subscription_00000074,INV-202606-0000530,2026-06-29,2026-07-02,2026-06-01,2026-06-30,EUR,18215.04,4007.31,22222.35,22222.35,paid,2026-06-29
invoice_00000531,account_00000221,subscription_00000075,INV-202510-0000531,2025-10-20,2025-11-19,2025-10-01,2026-06-30,EUR,3878.88,814.56,4693.44,4693.44,paid,2025-10-20
invoice_00000532,account_00000222,subscription_00000076,INV-202502-0000532,2025-02-20,2025-03-22,2025-02-01,2025-02-28,EUR,1051.0,199.69,1250.69,1250.69,paid,2025-02-20
invoice_00000533,account_00000222,subscription_00000076,INV-202503-0000533,2025-03-01,2025-03-31,2025-03-01,2025-03-31,EUR,1051.0,199.69,1250.69,1250.69,paid,2025-03-09
invoice_00000534,account_00000222,subscription_00000076,INV-202504-0000534,2025-04-01,2025-05-01,2025-04-01,2025-04-30,EUR,1222.56,232.29,1454.85,1454.85,paid,2025-04-01
invoice_00000535,account_00000222,subscription_00000076,INV-202505-0000535,2025-05-01,2025-05-31,2025-05-01,2025-05-31,EUR,1222.56,232.29,1454.85,1454.85,paid,2025-05-01
invoice_00000536,account_00000222,subscription_00000076,INV-202506-0000536,2025-06-01,2025-07-01,2025-06-01,2025-06-30,EUR,1222.56,232.29,1454.85,1454.85,paid,2025-06-01
invoice_00000537,account_00000222,subscription_00000076,INV-202507-0000537,2025-07-01,2025-07-31,2025-07-01,2025-07-31,EUR,1420.56,269.91,1690.47,1690.47,paid,2025-07-01
invoice_00000538,account_00000222,subscription_00000076,INV-202508-0000538,2025-08-01,2025-08-31,2025-08-01,2025-08-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2025-08-01
invoice_00000539,account_00000222,subscription_00000076,INV-202509-0000539,2025-09-01,2025-10-01,2025-09-01,2025-09-30,EUR,1819.56,345.72,2165.28,2165.28,paid,2025-09-01
invoice_00000540,account_00000222,subscription_00000076,INV-202510-0000540,2025-10-01,2025-10-31,2025-10-01,2025-10-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2025-10-01
invoice_00000541,account_00000222,subscription_00000076,INV-202511-0000541,2025-11-01,2025-12-01,2025-11-01,2025-11-30,EUR,1819.56,345.72,2165.28,2165.28,paid,2025-11-01
invoice_00000542,account_00000222,subscription_00000076,INV-202512-0000542,2025-12-01,2025-12-31,2025-12-01,2025-12-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2025-12-01
invoice_00000543,account_00000222,subscription_00000076,INV-202601-0000543,2026-01-01,2026-01-31,2026-01-01,2026-01-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-01-01
invoice_00000544,account_00000222,subscription_00000076,INV-202602-0000544,2026-02-01,2026-03-03,2026-02-01,2026-02-28,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-02-01
invoice_00000545,account_00000222,subscription_00000076,INV-202603-0000545,2026-03-01,2026-03-31,2026-03-01,2026-03-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-03-01
invoice_00000546,account_00000222,subscription_00000076,INV-202604-0000546,2026-04-01,2026-05-01,2026-04-01,2026-04-30,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-04-01
invoice_00000547,account_00000222,subscription_00000076,INV-202605-0000547,2026-05-01,2026-05-31,2026-05-01,2026-05-31,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-05-01
invoice_00000548,account_00000222,subscription_00000076,INV-202606-0000548,2026-06-01,2026-07-01,2026-06-01,2026-06-30,EUR,1819.56,345.72,2165.28,2165.28,paid,2026-06-01
invoice_00000549,account_00000228,subscription_00000077,INV-202504-0000549,2025-04-30,2025-05-03,2025-04-01,2025-04-30,EUR,106.92,20.31,127.23,127.23,paid,2025-05-02
invoice_00000550,account_00000228,subscription_00000077,INV-202505-0000550,2025-05-01,2025-05-04,2025-05-01,2025-05-31,EUR,106.92,20.31,127.23,127.23,paid,2025-05-01
invoice_00000551,account_00000228,subscription_00000077,INV-202506-0000551,2025-06-01,2025-06-04,2025-06-01,2025-06-30,EUR,106.92,20.31,127.23,127.23,paid,2025-06-01
invoice_00000552,account_00000228,subscription_00000077,INV-202507-0000552,2025-07-01,2025-07-04,2025-07-01,2025-07-31,EUR,106.92,20.31,127.23,127.23,paid,2025-07-01
invoice_00000553,account_00000228,subscription_00000077,INV-202508-0000553,2025-08-01,2025-08-04,2025-08-01,2025-08-31,EUR,106.92,20.31,127.23,127.23,paid,2025-08-01
invoice_00000554,account_00000228,subscription_00000077,INV-202509-0000554,2025-09-01,2025-09-04,2025-09-01,2025-09-30,EUR,106.92,20.31,127.23,127.23,paid,2025-09-01
invoice_00000555,account_00000228,subscription_00000077,INV-202510-0000555,2025-10-01,2025-10-04,2025-10-01,2025-10-31,EUR,106.92,20.31,127.23,127.23,paid,2025-10-01
invoice_00000556,account_00000228,subscription_00000077,INV-202511-0000556,2025-11-01,2025-11-04,2025-11-01,2025-11-30,EUR,106.92,20.31,127.23,127.23,paid,2025-11-01
invoice_00000557,account_00000228,subscription_00000077,INV-202512-0000557,2025-12-01,2025-12-04,2025-12-01,2025-12-31,EUR,106.92,20.31,127.23,127.23,paid,2025-12-01
invoice_00000558,account_00000228,subscription_00000077,INV-202601-0000558,2026-01-01,2026-01-04,2026-01-01,2026-01-31,EUR,106.92,20.31,127.23,127.23,paid,2026-01-01
invoice_00000559,account_00000228,subscription_00000077,INV-202602-0000559,2026-02-01,2026-02-04,2026-02-01,2026-02-28,EUR,106.92,20.31,127.23,127.23,paid,2026-02-01
invoice_00000560,account_00000228,subscription_00000077,INV-202603-0000560,2026-03-01,2026-03-04,2026-03-01,2026-03-31,EUR,106.92,20.31,127.23,127.23,paid,2026-03-01
invoice_00000561,account_00000228,subscription_00000077,INV-202604-0000561,2026-04-01,2026-04-04,2026-04-01,2026-04-30,EUR,106.92,20.31,127.23,127.23,paid,2026-04-01
invoice_00000562,account_00000228,subscription_00000077,INV-202605-0000562,2026-05-01,2026-05-04,2026-05-01,2026-05-31,EUR,106.92,20.31,127.23,127.23,paid,2026-05-01
invoice_00000563,account_00000228,subscription_00000077,INV-202606-0000563,2026-06-01,2026-06-04,2026-06-01,2026-06-30,EUR,106.92,20.31,127.23,127.23,paid,2026-06-01
invoice_00000564,account_00000229,subscription_00000078,INV-202405-0000564,2024-05-22,2024-05-25,2024-05-01,2025-04-30,GBP,546.0,109.2,655.2,771.16,paid,2024-05-22
invoice_00000565,account_00000229,subscription_00000078,INV-202505-0000565,2025-05-01,2025-05-04,2025-05-01,2026-04-30,GBP,476.88,95.38,572.26,674.26,paid,2025-05-01
invoice_00000566,account_00000229,subscription_00000078,INV-202605-0000566,2026-05-01,2026-05-04,2026-05-01,2026-06-30,GBP,481.8,96.36,578.16,674.12,paid,2026-05-01
invoice_00000567,account_00000230,subscription_00000079,INV-202604-0000567,2026-04-12,2026-04-15,2026-04-01,2026-06-30,PLN,1705.8,392.33,2098.13,528.44,paid,2026-04-12
invoice_00000568,account_00000234,subscription_00000080,INV-202409-0000568,2024-09-28,2024-10-28,2024-09-01,2025-08-31,EUR,12047.52,2650.45,14697.97,14697.97,paid,2024-09-28
invoice_00000569,account_00000234,subscription_00000080,INV-202509-0000569,2025-09-01,2025-10-01,2025-09-01,2026-06-30,EUR,10617.84,2335.92,12953.76,12953.76,paid,2025-09-01
invoice_00000570,account_00000244,subscription_00000081,INV-202409-0000570,2024-09-08,2024-10-08,2024-09-01,2025-08-31,EUR,2523.96,530.03,3053.99,3053.99,paid,2024-09-08
invoice_00000571,account_00000244,subscription_00000081,INV-202509-0000571,2025-09-01,2025-10-01,2025-09-01,2026-06-30,EUR,2725.92,572.44,3298.36,3298.36,paid,2025-09-01
invoice_00000572,account_00000245,subscription_00000082,INV-202605-0000572,2026-05-26,2026-06-25,2026-05-01,2026-06-30,EUR,1999.8,419.96,2419.76,2419.76,paid,2026-05-26
invoice_00000573,account_00000247,subscription_00000083,INV-202604-0000573,2026-04-22,2026-04-25,2026-04-01,2026-06-30,EUR,1254.0,250.8,1504.8,1504.8,paid,2026-04-22
